CustomerID,Name,Age,Gender,Address,Contact,Occupation,AnnualIncome,Tenure
1,Hank Johnson,29,Female,"8974 Broadway, San Jose",+1-450-1736,Artist,52731,3
2,Grace Williams,42,Female,"8556 Elm St, Houston",+1-158-4315,Technician,81640,4
3,Hank Jones,75,Female,"749 2nd Ave, San Antonio",+1-699-5568,Doctor,42780,8
4,Eve Garcia,31,Male,"6623 Broadway, San Jose",+1-427-6508,Artist,138344,10
5,Jane Martinez,65,Male,"3859 Elm St, New York",+1-723-5075,Consultant,55984,4
6,Alice Brown,63,Female,"8438 Elm St, Houston",+1-395-7436,Technician,74059,9
7,Charlie Brown,64,Male,"3673 Elm St, San Jose",+1-922-6694,Doctor,186598,7
8,Hank Smith,24,Female,"7660 Elm St, Philadelphia",+1-969-9719,Artist,151220,1
9,Jane Rodriguez,35,Female,"6727 2nd Ave, Los Angeles",+1-850-9893,Technician,173601,10
10,Diana Rodriguez,63,Female,"8613 Main St, Chicago",+1-186-8745,Consultant,42223,8
11,Hank Brown,28,Female,"2399 Elm St, Dallas",+1-902-1110,Engineer,79735,3
12,Grace Garcia,39,Male,"6227 Broadway, Chicago",+1-879-3584,Business,27403,4
13,Frank Johnson,76,Female,"5816 Elm St, Dallas",+1-900-9721,Technician,33472,10
14,Diana Miller,43,Male,"4734 2nd Ave, Phoenix",+1-435-5110,Doctor,164654,2
15,Diana Smith,74,Female,"3991 Main St, New York",+1-411-7803,Business,65876,8
16,Eve Martinez,43,Female,"3183 Main St, Los Angeles",+1-350-6487,Teacher,52265,4
17,Grace Miller,58,Female,"789 Broadway, Dallas",+1-429-5220,Engineer,124810,10
18,Eve Davis,23,Male,"1967 Elm St, Los Angeles",+1-290-2080,Teacher,121932,8
19,Alice Martinez,23,Female,"1629 Main St, New York",+1-809-1790,Technician,38223,6
20,Diana Martinez,71,Male,"5303 Broadway, Houston",+1-684-8286,Business,117542,8
21,Hank Brown,60,Female,"9699 Main St, San Diego",+1-225-9937,Doctor,158054,3
22,Bob Miller,45,Female,"5842 Broadway, New York",+1-632-6784,Teacher,16440,1
23,Diana Martinez,59,Male,"5638 Broadway, San Jose",+1-372-7683,Technician,167096,5
24,Eve Rodriguez,53,Female,"5119 Broadway, San Antonio",+1-253-5604,Technician,25308,3
25,Hank Miller,58,Male,"3657 Main St, Dallas",+1-702-8773,Consultant,110552,5
26,Hank Martinez,75,Female,"1760 Elm St, New York",+1-172-8957,Consultant,30966,3
27,Jane Johnson,58,Female,"9935 2nd Ave, Phoenix",+1-643-8711,Teacher,54845,1
28,Grace Johnson,72,Male,"4533 2nd Ave, Dallas",+1-204-9134,Lawyer,122898,8
29,Charlie Miller,19,Male,"914 Broadway, Phoenix",+1-358-6322,Consultant,64540,3
30,Jane Williams,46,Male,"2523 Broadway, Los Angeles",+1-695-3431,Engineer,130960,9
31,Frank Smith,63,Male,"5516 2nd Ave, Chicago",+1-154-4295,Engineer,185933,3
32,Alice Smith,47,Female,"4901 Main St, New York",+1-762-7994,Engineer,34793,6
33,Grace Williams,66,Male,"5461 Main St, Chicago",+1-654-8520,Artist,115541,3
34,Diana Williams,24,Female,"6947 Elm St, San Antonio",+1-281-3375,Lawyer,43022,6
35,Hank Garcia,30,Male,"2343 2nd Ave, San Jose",+1-808-6283,Doctor,194381,2
36,Jane Brown,80,Female,"1245 Main St, Phoenix",+1-857-2237,Manager,89657,9
37,Charlie Smith,46,Male,"4806 Broadway, San Diego",+1-760-3724,Artist,91050,7
38,Diana Garcia,22,Male,"9071 Main St, Philadelphia",+1-106-6129,Teacher,179863,3
39,Eve Williams,59,Male,"1544 Main St, Los Angeles",+1-742-5046,Consultant,39235,3
40,Grace Williams,49,Male,"5013 Main St, Philadelphia",+1-233-2416,Consultant,51030,2
41,Hank Martinez,64,Male,"7509 2nd Ave, Phoenix",+1-874-3858,Doctor,104838,5
42,Grace Brown,34,Female,"9134 Broadway, Phoenix",+1-475-5251,Teacher,187338,3
43,Bob Brown,61,Male,"9376 2nd Ave, Chicago",+1-762-1627,Business,17219,10
44,Alice Miller,26,Female,"764 Elm St, San Antonio",+1-747-2046,Teacher,93820,6
45,John Brown,44,Female,"3444 Elm St, San Diego",+1-628-6647,Business,32441,9
46,Frank Miller,35,Female,"4618 2nd Ave, Houston",+1-519-7248,Engineer,59218,1
47,Frank Williams,18,Male,"6218 Elm St, Philadelphia",+1-106-5275,Business,183453,2
